Front Power Distribution Board,,,,,,,,,,,,,,,,,,,,,,,,,,
Component,Typical Voltage (V),Typical Current (A),Max Current (A),Quantity,Typical Power (W),Max Power (W),Typical Power (%),Note,HSD Power Dissipation,Rds ON (mOhms),61.0000,,,,,,,,,,,,,,,
Peripheral Displays & Cameras,13.5,0.743,2.702,1,10.0,36.5,32.79%,,33.6381,,,,,,,,,,,,,,,,,
Front Lights Board,13.5,0.115,4.163,7,11.2,393.4,36.72%,,0.8112,,,,,,,,,,,,,,,,,
Steering Board,13.5,0.017,0.071,1,0.2,1.0,0.66%,,0.0184,,,,,,,,,,,,,,,,,
Pedal Board,13.5,0.013,0.067,1,0.2,0.9,0.66%,,0.0103,,,,,,,,,,,,,,,,,
Center Console,13.5,0.323,0.838,1,4.4,11.3,14.43%,Including the main display,,,,,,,,,,,,,,,,,,
Horn,13.5,0,4.6,1,0.0,62.1,0.00%,,0.0000,,,,,,,,,,,,,,,,,
Protected Spare,13.5,0,0.5,2,0.0,13.5,0.00%,,0.0000,,,,,,,,,,,,,,,,,
Telemetry,13.5,0.33,,1,4.5,0.0,14.75%,,,,,,,,,,,,,,,,,,,
,,Supply Voltage (V),13.5,Power Requirement (W),30.5,518.7,100.00%,,,,,,,,,,,,,,,,,,,
,,,,Current Requirement (A),2.259,38.422,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Rear Power Distribution Board,,,,,,,,,,,,,,,,,,,,,,,,,,
Component,Typical Voltage (V),Typical Current (A),Max Current (A),Quantity,Typical Power (W),Max Power (W),Typical Power (%),Note,,,,,,,,,,,,,,,,,,
Motor Interface,13.5,0.179,3.958,1,2.4,53.4,9.84%,,1.9524,,,,,,,,,,,,,,,,,
BMS Carrier (Master & Slave),13.5,1,4.400,1,13.5,59.4,55.33%,,,,,,,,,,,,,,,,,,,
Solar Master,13.5,0.150,0.482,2,4.0,13.0,16.39%,,1.3652,,,,,,,,,,,,,,,,,
Rear Lights Board,13.5,0.022,2.879,5,1.5,194.5,6.15%,,0.0295,,,,,,,,,,,,,,,,,
Rear View Camera,3.3,0.5,0.5,1,2,2,8.20%,,15.2500,,,,,,,,,,,,,,,,,
Charging Interface,13.5,0.026,0.133,1,0,2,0%,,0.0406,,,,,,,,,,,,,,,,,
Fan,13.5,0.05,0.10,2,1,3,4.10%,,0.1525,,,,,,,,,,,,,,,,,
Protected Spare,13.5,0,0.5,2,0,14,0.00%,,0.0000,,,,,,,,,,,,,,,,,
