Start Voltage: 4.1625
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.13445	0	0.413544	0	1.70978	
1	3.93921	1	2.99956	1	11.8159	
2	3.93594	2	2.99956	2	11.8061	
3	3.93208	3	2.99956	3	11.7945	
4	3.92558	4	2.99956	4	11.775	
5	3.92255	5	2.99956	5	11.7659	
6	3.91945	6	2.99956	6	11.7566	
7	3.91626	7	2.99956	7	11.7471	
8	3.90823	8	2.99956	8	11.723	
9	3.90445	9	2.99956	9	11.7116	
10	3.89999	10	2.99956	10	11.6983	
11	3.89772	11	2.99956	11	11.6914	
12	3.8922	12	2.99956	12	11.6749	
13	3.88818	13	2.99956	13	11.6628	
14	3.88599	14	2.99956	14	11.6563	
15	3.88152	15	2.99956	15	11.6429	
16	3.88016	16	2.99956	16	11.6388	
17	3.8766	17	2.99956	17	11.6281	
18	3.87418	18	2.99956	18	11.6208	
19	3.87183	19	2.99956	19	11.6138	
20	3.87024	20	2.99956	20	11.609	
21	3.8672	21	2.99956	21	11.5999	
22	3.86456	22	2.99956	22	11.592	
23	3.86372	23	2.99956	23	11.5895	
24	3.86086	24	2.99956	24	11.5809	
25	3.86047	25	2.99956	25	11.5797	
26	3.85843	26	2.99956	26	11.5736	
27	3.856	27	2.99956	27	11.5663	
28	3.85426	28	2.99956	28	11.5611	
29	3.85327	29	2.99971	29	11.5587	
30	3.85207	30	2.99971	30	11.5551	
31	3.85101	31	2.99956	31	11.5513	
32	3.84987	32	2.99956	32	11.5479	
33	3.84882	33	2.99956	33	11.5448	
34	3.84729	34	2.99956	34	11.5402	
35	3.84578	35	2.99956	35	11.5356	
36	3.84457	36	2.99971	36	11.5326	
37	3.84381	37	2.99956	37	11.5297	
38	3.84322	38	2.99956	38	11.528	
39	3.84253	39	2.99956	39	11.5259	
40	3.842	40	2.99956	40	11.5243	
41	3.84125	41	2.99956	41	11.5221	
42	3.84071	42	2.99956	42	11.5204	
43	3.84003	43	2.99956	43	11.5184	
44	3.83957	44	2.99956	44	11.517	
45	3.83882	45	2.99956	45	11.5148	
46	3.83836	46	2.99956	46	11.5134	
47	3.83783	47	2.99956	47	11.5118	
48	3.83723	48	2.99956	48	11.51	
49	3.83678	49	2.99956	49	11.5087	
50	3.83617	50	2.99956	50	11.5068	
51	3.83571	51	2.99971	51	11.506	
52	3.83511	52	2.99971	52	11.5042	
53	3.83466	53	2.99956	53	11.5023	
54	3.83412	54	2.99956	54	11.5007	
55	3.83366	55	2.99956	55	11.4993	
56	3.83315	56	2.99971	56	11.4983	
57	3.83269	57	2.99971	57	11.497	
58	3.83231	58	2.99956	58	11.4952	
59	3.83177	59	2.99956	59	11.4936	
60	3.83141	60	2.99971	60	11.4931	
61	3.83087	61	2.99971	61	11.4915	
62	3.83049	62	2.99956	62	11.4898	
63	3.83003	63	2.99956	63	11.4884	
64	3.82965	64	2.99971	64	11.4878	
65	3.82921	65	2.99956	65	11.4859	
66	3.82883	66	2.99956	66	11.4848	
67	3.82837	67	2.99971	67	11.484	
68	3.82799	68	2.99956	68	11.4823	
69	3.82768	69	2.99971	69	11.4819	
70	3.82724	70	2.99971	70	11.4806	
71	3.82693	71	2.99956	71	11.4791	
72	3.82648	72	2.99971	72	11.4783	
73	3.82617	73	2.99956	73	11.4768	
74	3.82571	74	2.99956	74	11.4754	
75	3.82542	75	2.99971	75	11.4752	
76	3.82504	76	2.99956	76	11.4734	
77	3.82474	77	2.99971	77	11.4731	
78	3.82443	78	2.99956	78	11.4716	
79	3.82405	79	2.99956	79	11.4705	
