Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.02339	0	4.27985	0	17.2195	
1	4.01923	1	4.27985	1	17.2017	
2	4.0159	2	4.27985	2	17.1874	
3	4.0121	3	4.27985	3	17.1712	
4	4.00961	4	4.27985	4	17.1605	
5	4.00658	5	4.27985	5	17.1476	
6	4.00446	6	4.27985	6	17.1385	
7	4.00182	7	4.27985	7	17.1272	
8	4	8	4.27985	8	17.1194	
9	3.99765	9	4.27985	9	17.1093	
10	3.99599	10	4.27985	10	17.1022	
11	3.9944	11	4.27985	11	17.0954	
12	3.99236	12	4.27985	12	17.0867	
13	3.99091	13	4.27985	13	17.0805	
14	3.98901	14	4.27985	14	17.0724	
15	3.98773	15	4.27985	15	17.0669	
16	3.98592	16	4.27985	16	17.0591	
17	3.9847	17	4.27985	17	17.0539	
18	3.98303	18	4.27985	18	17.0468	
19	3.9819	19	4.27985	19	17.0419	
20	3.98032	20	4.27985	20	17.0352	
21	3.97917	21	4.27985	21	17.0303	
22	3.97812	22	4.27985	22	17.0258	
23	3.97676	23	4.27985	23	17.0199	
24	3.97569	24	4.27985	24	17.0154	
25	3.97433	25	4.27985	25	17.0095	
26	3.97334	26	4.27985	26	17.0053	
27	3.97206	27	4.27985	27	16.9998	
28	3.97115	28	4.27985	28	16.9959	
29	3.96994	29	4.27985	29	16.9907	
30	3.96902	30	4.27985	30	16.9868	
31	3.96782	31	4.27985	31	16.9817	
32	3.96698	32	4.27985	32	16.9781	
33	3.96616	33	4.27985	33	16.9746	
34	3.96501	34	4.27969	34	16.969	
35	3.96419	35	4.27985	35	16.9661	
36	3.96312	36	4.27969	36	16.9609	
37	3.96237	37	4.27985	37	16.9583	
38	3.9613	38	4.27985	38	16.9538	
39	3.96056	39	4.27985	39	16.9506	
40	3.95956	40	4.27969	40	16.9457	
41	3.95889	41	4.27985	41	16.9435	
42	3.9579	42	4.27985	42	16.9392	
43	3.95721	43	4.27985	43	16.9363	
44	3.95654	44	4.27969	44	16.9328	
45	3.95555	45	4.27985	45	16.9292	
46	3.95496	46	4.27985	46	16.9266	
47	3.95404	47	4.27969	47	16.9221	
48	3.95343	48	4.27969	48	16.9195	
49	3.95253	49	4.27985	49	16.9162	
50	3.95192	50	4.27985	50	16.9136	
51	3.9511	51	4.27969	51	16.9095	
52	3.95049	52	4.27969	52	16.9069	
53	3.94972	53	4.27985	53	16.9042	
54	3.94913	54	4.27985	54	16.9017	
55	3.94852	55	4.27969	55	16.8984	
56	3.94775	56	4.27985	56	16.8958	
57	3.94724	57	4.27985	57	16.8936	
58	3.94647	58	4.27985	58	16.8903	
59	3.94594	59	4.27985	59	16.888	
60	3.94519	60	4.27985	60	16.8848	
61	3.94473	61	4.27985	61	16.8829	
62	3.94397	62	4.27985	62	16.8796	
63	3.94344	63	4.27985	63	16.8773	
64	3.94276	64	4.27985	64	16.8744	
65	3.94231	65	4.27985	65	16.8725	
66	3.94177	66	4.27985	66	16.8702	
67	3.94118	67	4.27985	67	16.8677	
68	3.94072	68	4.27969	68	16.8651	
69	3.94003	69	4.27969	69	16.8621	
70	3.93958	70	4.27969	70	16.8602	
71	3.93898	71	4.27969	71	16.8576	
72	3.93852	72	4.27985	72	16.8563	
73	3.93791	73	4.27985	73	16.8537	
74	3.93747	74	4.27985	74	16.8518	
75	3.93694	75	4.27985	75	16.8495	
76	3.93648	76	4.27969	76	16.8469	
77	3.93602	77	4.27969	77	16.8449	
78	3.9355	78	4.27985	78	16.8433	
79	3.93504	79	4.27985	79	16.8414	
