Note: Waited 30 min from 300mA charge limit
Start Voltage: 4.1719

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.17177	0	0	0	0	
1	3.98016	1	19.9997	1	79.602	
2	3.97289	2	19.9997	2	79.4566	
3	3.96555	3	19.9998	3	79.3102	
4	3.96086	4	19.9997	4	79.216	
5	3.95532	5	19.9997	5	79.1052	
6	3.95154	6	19.9998	6	79.03	
7	3.94806	7	19.9997	7	78.96	
8	3.94366	8	19.9997	8	78.872	
9	3.94064	9	19.9997	9	78.8116	
10	3.93678	10	19.9997	10	78.7344	
11	3.93405	11	19.9997	11	78.6798	
12	3.9305	12	19.9997	12	78.6088	
13	3.92799	13	19.9997	13	78.5586	
14	3.92482	14	19.9997	14	78.4952	
15	3.92255	15	19.9998	15	78.4502	
16	3.92035	16	19.9997	16	78.4058	
17	3.91748	17	19.9997	17	78.3484	
18	3.91544	18	19.9998	18	78.308	
19	3.91278	19	19.9997	19	78.2544	
20	3.91089	20	19.9997	20	78.2166	
21	3.90839	21	19.9997	21	78.1666	
22	3.90657	22	19.9998	22	78.1306	
23	3.9043	23	19.9997	23	78.0848	
24	3.90263	24	19.9997	24	78.0514	
25	3.90044	25	19.9998	25	78.008	
26	3.89885	26	19.9997	26	77.9758	
27	3.89734	27	19.9997	27	77.9456	
28	3.89537	28	19.9997	28	77.9062	
29	3.89394	29	19.9997	29	77.8776	
30	3.89204	30	19.9998	30	77.84	
31	3.89059	31	19.9998	31	77.811	
32	3.88878	32	19.9997	32	77.7744	
33	3.88757	33	19.9997	33	77.7502	
34	3.88583	34	19.9998	34	77.7158	
35	3.88461	35	19.9998	35	77.6914	
36	3.88341	36	19.9997	36	77.667	
37	3.8819	37	19.9997	37	77.6368	
38	3.88075	38	19.9997	38	77.6138	
39	3.87924	39	19.9998	39	77.584	
40	3.87819	40	19.9998	40	77.563	
41	3.87674	41	19.9998	41	77.534	
42	3.87576	42	19.9998	42	77.5144	
43	3.8744	43	19.9998	43	77.4872	
44	3.87341	44	19.9998	44	77.4674	
45	3.87251	45	19.9998	45	77.4494	
46	3.87122	46	19.9998	46	77.4236	
47	3.87032	47	19.9998	47	77.4056	
48	3.86909	48	19.9998	48	77.381	
49	3.86827	49	19.9998	49	77.3646	
50	3.86713	50	19.9998	50	77.3418	
51	3.86638	51	19.9997	51	77.3264	
52	3.86523	52	19.9998	52	77.3038	
53	3.86449	53	19.9998	53	77.289	
54	3.86349	54	19.9998	54	77.269	
55	3.86275	55	19.9998	55	77.2542	
56	3.86191	56	19.9998	56	77.2374	
57	3.86101	57	19.9998	57	77.2194	
58	3.86032	58	19.9998	58	77.2056	
59	3.85941	59	19.9998	59	77.1874	
60	3.85873	60	19.9998	60	77.1738	
61	3.85789	61	19.9998	61	77.157	
62	3.85721	62	19.9997	62	77.143	
63	3.85638	63	19.9998	63	77.1268	
64	3.85577	64	19.9998	64	77.1146	
65	3.85516	65	19.9998	65	77.1024	
66	3.85442	66	19.9998	66	77.0876	
67	3.85381	67	19.9998	67	77.0754	
68	3.85306	68	19.9998	68	77.0604	
69	3.85252	69	19.9998	69	77.0496	
70	3.85184	70	19.9998	70	77.036	
71	3.8513	71	19.9998	71	77.0252	
72	3.85056	72	19.9998	72	77.0104	
73	3.8501	73	19.9998	73	77.0012	
74	3.84941	74	19.9998	74	76.9874	
75	3.84897	75	19.9998	75	76.9786	
76	3.84843	76	19.9998	76	76.9678	
77	3.84782	77	19.9998	77	76.9556	
78	3.84737	78	19.9998	78	76.9466	
79	3.84677	79	19.9998	79	76.9346	
80	3.84631	80	19.9998	80	76.9254	
81	3.8457	81	19.9998	81	76.9132	
82	3.84532	82	19.9998	82	76.9056	
83	3.84473	83	19.9998	83	76.8938	
84	3.84435	84	19.9998	84	76.8862	
85	3.84389	85	19.9998	85	76.877	
86	3.84335	86	19.9998	86	76.8662	
87	3.84291	87	19.9998	87	76.8574	
88	3.84238	88	19.9998	88	76.8468	
89	3.842	89	19.9998	89	76.8392	
90	3.84146	90	19.9998	90	76.8284	
91	3.84109	91	19.9998	91	76.821	
92	3.84064	92	19.9998	92	76.812	
93	3.84026	93	19.9998	93	76.8044	
94	3.83987	94	19.9998	94	76.7966	
95	3.83936	95	19.9998	95	76.7864	
96	3.83897	96	19.9998	96	76.7786	
97	3.83852	97	19.9998	97	76.7696	
98	3.83813	98	19.9998	98	76.7618	
99	3.8376	99	19.9998	99	76.7512	
100	3.83731	100	19.9998	100	76.7454	
101	3.83685	101	19.9998	101	76.7362	
102	3.83647	102	19.9998	102	76.7286	
103	3.83601	103	19.9998	103	76.7194	
104	3.83571	104	19.9998	104	76.7134	
105	3.83534	105	19.9998	105	76.706	
106	3.83488	106	19.9998	106	76.6968	
107	3.83458	107	19.9998	107	76.6908	
108	3.83412	108	19.9998	108	76.6816	
109	3.83382	109	19.9998	109	76.6756	
110	3.83337	110	19.9998	110	76.6666	
111	3.83299	111	19.9998	111	76.659	
112	3.83261	112	19.9998	112	76.6514	
113	3.83223	113	19.9998	113	76.6438	
114	3.83192	114	19.9998	114	76.6376	
115	3.83148	115	19.9998	115	76.6288	
116	3.83118	116	19.9998	116	76.6228	
117	3.83072	117	19.9998	117	76.6136	
118	3.83041	118	19.9998	118	76.6074	
119	3.83003	119	19.9998	119	76.5998	
120	3.82965	120	19.9998	120	76.5922	
121	3.82921	121	19.9998	121	76.5834	
122	3.8289	122	19.9998	122	76.5772	
123	3.82852	123	19.9998	123	76.5696	
124	3.82822	124	19.9998	124	76.5636	
125	3.82784	125	19.9998	125	76.556	
126	3.82747	126	19.9998	126	76.5486	
127	3.82716	127	20	127	76.5432	
128	3.82671	128	19.9998	128	76.5334	
129	3.8264	129	19.9998	129	76.5272	
130	3.82602	130	20	130	76.5204	
131	3.82571	131	19.9998	131	76.5134	
132	3.82527	132	20	132	76.5054	
133	3.82497	133	19.9998	133	76.4986	
134	3.82466	134	19.9998	134	76.4924	
135	3.82428	135	19.9998	135	76.4848	
136	3.82397	136	19.9998	136	76.4786	
137	3.82361	137	20	137	76.4722	
138	3.8233	138	19.9998	138	76.4652	
139	3.82285	139	19.9998	139	76.4562	
140	3.82254	140	19.9998	140	76.45	
141	3.82216	141	19.9998	141	76.4424	
142	3.82185	142	19.9998	142	76.4362	
143	3.82156	143	19.9998	143	76.4304	
144	3.82118	144	19.9998	144	76.4228	
145	3.82088	145	19.9998	145	76.4168	
146	3.8205	146	19.9998	146	76.4092	
147	3.82019	147	19.9998	147	76.403	
148	3.81982	148	19.9998	148	76.3956	
149	3.81952	149	19.9998	149	76.3896	
150	3.81914	150	19.9998	150	76.382	
151	3.81883	151	19.9998	151	76.3758	
152	3.81837	152	19.9998	152	76.3666	
153	3.81815	153	19.9998	153	76.3622	
154	3.81786	154	19.9998	154	76.3564	
155	3.81747	155	19.9998	155	76.3486	
156	3.81717	156	19.9998	156	76.3426	
157	3.81679	157	19.9998	157	76.335	
158	3.81648	158	19.9998	158	76.3288	
159	3.81602	159	19.9998	159	76.3196	
160	3.81581	160	19.9998	160	76.3154	
161	3.81543	161	19.9998	161	76.3078	
162	3.81512	162	19.9998	162	76.3016	
163	3.81482	163	19.9998	163	76.2956	
164	3.81444	164	19.9998	164	76.288	
165	3.81413	165	19.9998	165	76.2818	
166	3.81377	166	20	166	76.2754	
167	3.81354	167	19.9998	167	76.27	
168	3.81316	168	19.9998	168	76.2624	
169	3.81285	169	19.9998	169	76.2562	
170	3.81247	170	19.9998	170	76.2486	
171	3.81224	171	19.9998	171	76.244	
172	3.81187	172	19.9998	172	76.2366	
173	3.81157	173	20	173	76.2314	
174	3.81126	174	19.9998	174	76.2244	
175	3.81088	175	19.9998	175	76.2168	
176	3.81058	176	19.9998	176	76.2108	
177	3.81027	177	19.9998	177	76.2046	
178	3.80998	178	19.9998	178	76.1988	
179	3.8096	179	20	179	76.192	
180	3.8093	180	19.9998	180	76.1852	
181	3.80899	181	19.9998	181	76.179	
182	3.80869	182	19.9998	182	76.173	
183	3.80838	183	20	183	76.1676	
184	3.80807	184	19.9998	184	76.1606	
185	3.80779	185	20	185	76.1558	
186	3.8074	186	19.9998	186	76.1472	
187	3.80717	187	19.9998	187	76.1426	
188	3.80679	188	19.9998	188	76.135	
189	3.80649	189	19.9998	189	76.129	
190	3.80611	190	19.9998	190	76.1214	
191	3.80589	191	19.9998	191	76.117	
