Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.11394	0	1.28842	0	5.30048	
1	4.00514	1	4.27954	1	17.1402	
2	3.99947	2	4.27954	2	17.1159	
3	3.99629	3	4.27954	3	17.1023	
4	3.99272	4	4.27954	4	17.087	
5	3.99031	5	4.27954	5	17.0767	
6	3.98735	6	4.27954	6	17.064	
7	3.98531	7	4.27954	7	17.0553	
8	3.98273	8	4.27954	8	17.0443	
9	3.98099	9	4.27954	9	17.0368	
10	3.97865	10	4.27954	10	17.0268	
11	3.97705	11	4.27954	11	17.0199	
12	3.97554	12	4.27954	12	17.0135	
13	3.9735	13	4.27954	13	17.0048	
14	3.97206	14	4.27954	14	16.9986	
15	3.97025	15	4.27954	15	16.9908	
16	3.96889	16	4.27954	16	16.985	
17	3.96713	17	4.27954	17	16.9775	
18	3.96593	18	4.27954	18	16.9724	
19	3.96426	19	4.27954	19	16.9652	
20	3.96312	20	4.27954	20	16.9603	
21	3.96191	21	4.27954	21	16.9552	
22	3.96048	22	4.27954	22	16.949	
23	3.95934	23	4.27954	23	16.9442	
24	3.95798	24	4.27954	24	16.9383	
25	3.95692	25	4.27954	25	16.9338	
26	3.95563	26	4.27954	26	16.9283	
27	3.95465	27	4.27954	27	16.9241	
28	3.95335	28	4.27954	28	16.9185	
29	3.95245	29	4.27954	29	16.9147	
30	3.95125	30	4.27954	30	16.9095	
31	3.95033	31	4.27954	31	16.9056	
32	3.94942	32	4.27954	32	16.9017	
33	3.94829	33	4.27954	33	16.8969	
34	3.94745	34	4.27954	34	16.8933	
35	3.9464	35	4.27954	35	16.8888	
36	3.94556	36	4.27954	36	16.8852	
37	3.9445	37	4.27954	37	16.8806	
38	3.94374	38	4.27954	38	16.8774	
39	3.94276	39	4.27954	39	16.8732	
40	3.942	40	4.27954	40	16.8699	
41	3.94102	41	4.27954	41	16.8658	
42	3.94034	42	4.27954	42	16.8628	
43	3.93958	43	4.27954	43	16.8596	
44	3.93867	44	4.27954	44	16.8557	
45	3.93799	45	4.27954	45	16.8528	
46	3.93716	46	4.27954	46	16.8492	
47	3.93648	47	4.27954	47	16.8463	
48	3.93564	48	4.27954	48	16.8427	
49	3.93504	49	4.27954	49	16.8402	
50	3.9342	50	4.27954	50	16.8366	
51	3.93361	51	4.27954	51	16.834	
52	3.93277	52	4.27954	52	16.8304	
53	3.93216	53	4.27954	53	16.8278	
54	3.93164	54	4.27954	54	16.8256	
55	3.9308	55	4.27954	55	16.822	
56	3.93027	56	4.27954	56	16.8197	
57	3.92952	57	4.27954	57	16.8165	
58	3.92899	58	4.27954	58	16.8143	
59	3.9283	59	4.27954	59	16.8113	
60	3.92776	60	4.27954	60	16.809	
61	3.92709	61	4.27954	61	16.8061	
62	3.92656	62	4.27954	62	16.8039	
63	3.92587	63	4.27954	63	16.8009	
64	3.92543	64	4.27954	64	16.799	
65	3.9249	65	4.27954	65	16.7968	
66	3.92429	66	4.27954	66	16.7942	
67	3.92383	67	4.27954	67	16.7922	
68	3.92316	68	4.27954	68	16.7893	
69	3.9227	69	4.27954	69	16.7874	
70	3.92209	70	4.27954	70	16.7847	
71	3.92165	71	4.27954	71	16.7829	
72	3.92104	72	4.27954	72	16.7802	
73	3.92065	73	4.27954	73	16.7786	
74	3.92004	74	4.27954	74	16.776	
75	3.91968	75	4.27954	75	16.7744	
76	3.91922	76	4.27954	76	16.7725	
77	3.91869	77	4.27954	77	16.7702	
78	3.9183	78	4.27954	78	16.7685	
79	3.91779	79	4.27954	79	16.7663	
80	3.91733	80	4.27954	80	16.7644	
81	3.91687	81	4.27954	81	16.7624	
82	3.91649	82	4.27954	82	16.7608	
83	3.91595	83	4.27954	83	16.7585	
84	3.91559	84	4.27954	84	16.7569	
85	3.91505	85	4.27954	85	16.7546	
86	3.91475	86	4.27954	86	16.7533	
87	3.91437	87	4.27954	87	16.7517	
88	3.91393	88	4.27954	88	16.7498	
89	3.91354	89	4.27954	89	16.7482	
90	3.91309	90	4.27954	90	16.7462	
91	3.9127	91	4.27954	91	16.7446	
92	3.91225	92	4.27954	92	16.7426	
93	3.91196	93	4.27954	93	16.7414	
94	3.9115	94	4.27954	94	16.7394	
95	3.91119	95	4.27954	95	16.7381	
96	3.91074	96	4.27954	96	16.7362	
97	3.91043	97	4.27954	97	16.7348	
98	3.91006	98	4.27954	98	16.7333	
99	3.90968	99	4.27954	99	16.7316	
100	3.90938	100	4.27954	100	16.7303	
101	3.90892	101	4.27954	101	16.7284	
102	3.90862	102	4.27954	102	16.7271	
103	3.90823	103	4.27954	103	16.7254	
104	3.90794	104	4.27954	104	16.7242	
105	3.90756	105	4.27954	105	16.7226	
106	3.90726	106	4.27954	106	16.7213	
107	3.90688	107	4.27954	107	16.7196	
108	3.90665	108	4.27954	108	16.7187	
109	3.90634	109	4.27954	109	16.7173	
110	3.90598	110	4.27954	110	16.7158	
111	3.90567	111	4.27954	111	16.7145	
112	3.90536	112	4.27954	112	16.7131	
113	3.90506	113	4.27954	113	16.7119	
114	3.90468	114	4.27954	114	16.7102	
115	3.90445	115	4.27954	115	16.7092	
116	3.90408	116	4.27954	116	16.7077	
117	3.90385	117	4.27954	117	16.7067	
118	3.90347	118	4.27954	118	16.7051	
119	3.90324	119	4.27954	119	16.7041	
120	3.90302	120	4.27954	120	16.7031	
121	3.90271	121	4.27954	121	16.7018	
122	3.9024	122	4.27954	122	16.7005	
123	3.90211	123	4.27954	123	16.6992	
124	3.90189	124	4.27954	124	16.6983	
125	3.9015	125	4.27954	125	16.6966	
126	3.90128	126	4.27954	126	16.6957	
127	3.90097	127	4.27954	127	16.6944	
128	3.90074	128	4.27939	128	16.6928	
129	3.90044	129	4.27954	129	16.6921	
130	3.90022	130	4.27939	130	16.6906	
131	3.89999	131	4.27954	131	16.6902	
132	3.89977	132	4.27954	132	16.6892	
133	3.89954	133	4.27939	133	16.6877	
134	3.89923	134	4.27954	134	16.6869	
135	3.899	135	4.27939	135	16.6853	
136	3.8987	136	4.27954	136	16.6846	
137	3.89847	137	4.27954	137	16.6837	
138	3.89825	138	4.27954	138	16.6827	
139	3.89803	139	4.27954	139	16.6818	
140	3.8978	140	4.27939	140	16.6802	
141	3.89757	141	4.27954	141	16.6798	
142	3.89734	142	4.27954	142	16.6788	
143	3.89703	143	4.27954	143	16.6775	
144	3.89688	144	4.27954	144	16.6769	
145	3.89658	145	4.27954	145	16.6756	
146	3.89642	146	4.27954	146	16.6749	
147	3.89613	147	4.27954	147	16.6736	
148	3.89598	148	4.27954	148	16.673	
149	3.89568	149	4.27954	149	16.6717	
150	3.89552	150	4.27954	150	16.671	
151	3.89529	151	4.27939	151	16.6695	
152	3.89507	152	4.27954	152	16.6691	
153	3.89491	153	4.27954	153	16.6684	
154	3.89461	154	4.27954	154	16.6671	
155	3.89445	155	4.27954	155	16.6665	
156	3.89424	156	4.27954	156	16.6656	
157	3.89401	157	4.27954	157	16.6646	
158	3.89378	158	4.27954	158	16.6636	
159	3.89363	159	4.27954	159	16.6629	
160	3.89333	160	4.27954	160	16.6617	
161	3.89317	161	4.27954	161	16.661	
162	3.89294	162	4.27954	162	16.66	
163	3.89279	163	4.27954	163	16.6594	
164	3.89256	164	4.27954	164	16.6584	
