Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.16904	0	0	0	0	
1	4.10023	1	3.99921	1	16.3977	
2	4.09796	2	3.99936	2	16.3892	
3	4.09576	3	3.99921	3	16.3798	
4	4.09447	4	3.99936	4	16.3753	
5	4.09296	5	3.99936	5	16.3692	
6	4.0919	6	3.99936	6	16.365	
7	4.09068	7	3.99936	7	16.3601	
8	4.08986	8	3.99921	8	16.3562	
9	4.08879	9	3.99936	9	16.3525	
10	4.08797	10	3.99921	10	16.3487	
11	4.08728	11	3.99921	11	16.3459	
12	4.08638	12	3.99936	12	16.3429	
13	4.08569	13	3.99936	13	16.3401	
14	4.08485	14	3.99921	14	16.3362	
15	4.08426	15	3.99921	15	16.3338	
16	4.0835	16	3.99936	16	16.3314	
17	4.08289	17	3.99936	17	16.3289	
18	4.08221	18	3.99936	18	16.3262	
19	4.08168	19	3.99936	19	16.3241	
20	4.08099	20	3.99936	20	16.3213	
21	4.08047	21	3.99936	21	16.3193	
22	4.07994	22	3.99921	22	16.3165	
23	4.07933	23	3.99921	23	16.3141	
24	4.07887	24	3.99921	24	16.3123	
25	4.07828	25	3.99921	25	16.3099	
26	4.07782	26	3.99936	26	16.3087	
27	4.07721	27	3.99936	27	16.3062	
28	4.07683	28	3.99936	28	16.3047	
29	4.07631	29	3.99921	29	16.302	
30	4.07585	30	3.99921	30	16.3002	
31	4.07532	31	3.99921	31	16.2981	
32	4.07494	32	3.99936	32	16.2972	
33	4.07442	33	3.99921	33	16.2945	
34	4.07404	34	3.99921	34	16.2929	
35	4.07373	35	3.99936	35	16.2923	
36	4.0732	36	3.99936	36	16.2902	
37	4.07283	37	3.99921	37	16.2881	
38	4.07245	38	3.99936	38	16.2872	
39	4.07207	39	3.99921	39	16.2851	
40	4.07161	40	3.99921	40	16.2832	
41	4.0713	41	3.99936	41	16.2826	
42	4.07086	42	3.99936	42	16.2808	
43	4.07056	43	3.99936	43	16.2796	
44	4.07018	44	3.99936	44	16.2781	
45	4.06979	45	3.99921	45	16.2759	
46	4.06949	46	3.99936	46	16.2754	
47	4.06903	47	3.99921	47	16.2729	
48	4.06874	48	3.99936	48	16.2724	
49	4.06836	49	3.99936	49	16.2708	
50	4.06805	50	3.99936	50	16.2696	
51	4.06767	51	3.99936	51	16.2681	
52	4.06737	52	3.99921	52	16.2663	
53	4.06706	53	3.99936	53	16.2656	
54	4.06677	54	3.99921	54	16.2639	
55	4.06647	55	3.99936	55	16.2633	
56	4.06616	56	3.99921	56	16.2614	
57	4.06586	57	3.99936	57	16.2608	
58	4.06555	58	3.99921	58	16.259	
59	4.06525	59	3.99936	59	16.2584	
60	4.06496	60	3.99921	60	16.2566	
61	4.06465	61	3.99936	61	16.256	
62	4.06435	62	3.99936	62	16.2548	
63	4.06412	63	3.99936	63	16.2539	
64	4.06374	64	3.99936	64	16.2524	
65	4.06351	65	3.99936	65	16.2514	
66	4.0632	66	3.99936	66	16.2502	
67	4.06299	67	3.99936	67	16.2494	
68	4.06276	68	3.99936	68	16.2484	
69	4.06245	69	3.99936	69	16.2472	
70	4.06223	70	3.99936	70	16.2463	
71	4.06192	71	3.99921	71	16.2445	
72	4.06169	72	3.99936	72	16.2442	
73	4.06139	73	3.99936	73	16.243	
74	4.06116	74	3.99936	74	16.242	
75	4.06087	75	3.99936	75	16.2409	
76	4.06064	76	3.99936	76	16.24	
77	4.06049	77	3.99936	77	16.2394	
78	4.06018	78	3.99936	78	16.2381	
79	4.05995	79	3.99936	79	16.2372	
80	4.05972	80	3.99936	80	16.2363	
81	4.05949	81	3.99936	81	16.2354	
82	4.05927	82	3.99936	82	16.2345	
83	4.05905	83	3.99936	83	16.2336	
84	4.05882	84	3.99936	84	16.2327	
85	4.05859	85	3.99936	85	16.2318	
86	4.05829	86	3.99936	86	16.2306	
87	4.05814	87	3.99936	87	16.23	
88	4.05798	88	3.99936	88	16.2293	
89	4.05768	89	3.99936	89	16.2281	
90	4.05753	90	3.99936	90	16.2275	
91	4.0573	91	3.99936	91	16.2266	
92	4.05708	92	3.99936	92	16.2257	
93	4.05685	93	3.99936	93	16.2248	
94	4.0567	94	3.99936	94	16.2242	
95	4.0564	95	3.99936	95	16.223	
96	4.05624	96	3.99936	96	16.2224	
97	4.05602	97	3.99936	97	16.2215	
98	4.05579	98	3.99921	98	16.22	
99	4.05563	99	3.99936	99	16.2199	
100	4.05548	100	3.99936	100	16.2193	
101	4.05525	101	3.99936	101	16.2184	
102	4.05504	102	3.99936	102	16.2176	
103	4.05489	103	3.99936	103	16.217	
104	4.05473	104	3.99936	104	16.2163	
105	4.0545	105	3.99936	105	16.2154	
106	4.05435	106	3.99936	106	16.2148	
107	4.05412	107	3.99936	107	16.2139	
108	4.05397	108	3.99936	108	16.2133	
109	4.05374	109	3.99936	109	16.2124	
110	4.05359	110	3.99936	110	16.2118	
111	4.05344	111	3.99921	111	16.2106	
112	4.05328	112	3.99936	112	16.2105	
113	4.05307	113	3.99936	113	16.2097	
114	4.05292	114	3.99921	114	16.2085	
115	4.05269	115	3.99936	115	16.2082	
