Start Voltage: 4.203
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.10052	0	9.85699	0	40.4188	
1	3.96994	1	19.9997	1	79.3976	
2	3.95647	2	19.9995	2	79.1274	
3	3.94905	3	19.9997	3	78.9798	
4	3.94095	4	19.9997	4	78.8178	
5	3.93579	5	19.9995	5	78.7138	
6	3.9296	6	19.9995	6	78.59	
7	3.92543	7	19.9995	7	78.5066	
8	3.92165	8	19.9995	8	78.431	
9	3.91687	9	19.9995	9	78.3354	
10	3.91362	10	19.9997	10	78.2712	
11	3.90945	11	19.9997	11	78.1878	
12	3.90657	12	19.9997	12	78.1302	
13	3.90286	13	19.9997	13	78.056	
14	3.90028	14	19.9997	14	78.0044	
15	3.89696	15	19.9997	15	77.938	
16	3.89461	16	19.9997	16	77.891	
17	3.89235	17	19.9997	17	77.8458	
18	3.88947	18	19.9997	18	77.7882	
19	3.88734	19	19.9997	19	77.7456	
20	3.88469	20	19.9997	20	77.6926	
21	3.8828	21	19.9997	21	77.6548	
22	3.88031	22	19.9997	22	77.605	
23	3.87857	23	19.9997	23	77.5702	
24	3.87622	24	19.9997	24	77.5232	
25	3.87463	25	19.9997	25	77.4914	
26	3.87296	26	19.9997	26	77.458	
27	3.87091	27	19.9997	27	77.417	
28	3.8694	28	19.9997	28	77.3868	
29	3.86743	29	19.9997	29	77.3474	
30	3.86607	30	19.9997	30	77.3202	
31	3.86418	31	19.9997	31	77.2824	
32	3.8629	32	19.9997	32	77.2568	
33	3.86115	33	19.9997	33	77.2218	
34	3.85986	34	19.9997	34	77.196	
35	3.85828	35	19.9997	35	77.1644	
36	3.85707	36	19.9997	36	77.1402	
37	3.85593	37	19.9997	37	77.1174	
38	3.85442	38	19.9997	38	77.0872	
39	3.85335	39	19.9997	39	77.0658	
40	3.85191	40	19.9997	40	77.037	
41	3.85086	41	19.9997	41	77.016	
42	3.84949	42	19.9997	42	76.9886	
43	3.84859	43	19.9997	43	76.9706	
44	3.84729	44	19.9997	44	76.9446	
45	3.84631	45	19.9997	45	76.925	
46	3.8454	46	19.9997	46	76.9068	
47	3.84427	47	19.9997	47	76.8842	
48	3.84335	48	19.9997	48	76.8658	
49	3.84222	49	19.9997	49	76.8432	
50	3.84146	50	19.9997	50	76.828	
51	3.84033	51	19.9997	51	76.8054	
52	3.83957	52	19.9997	52	76.7902	
53	3.83859	53	19.9997	53	76.7706	
54	3.83775	54	19.9997	54	76.7538	
55	3.83685	55	19.9997	55	76.7358	
56	3.83609	56	19.9997	56	76.7206	
57	3.83542	57	19.9997	57	76.7072	
58	3.8345	58	19.9997	58	76.6888	
59	3.83389	59	19.9998	59	76.677	
60	3.83299	60	19.9997	60	76.6587	
61	3.83238	61	19.9997	61	76.6465	
62	3.83156	62	19.9997	62	76.6301	
63	3.83095	63	19.9997	63	76.6179	
64	3.83011	64	19.9997	64	76.6011	
65	3.82959	65	19.9997	65	76.5907	
66	3.82898	66	19.9997	66	76.5785	
67	3.82829	67	19.9997	67	76.5647	
68	3.82768	68	19.9997	68	76.5525	
69	3.82701	69	19.9997	69	76.5391	
70	3.82648	70	19.9997	70	76.5285	
71	3.82579	71	19.9997	71	76.5147	
72	3.82527	72	19.9997	72	76.5043	
73	3.82466	73	19.9997	73	76.4921	
74	3.8242	74	19.9998	74	76.4832	
75	3.82361	75	19.9997	75	76.4711	
76	3.82315	76	19.9997	76	76.4619	
77	3.82269	77	19.9997	77	76.4527	
78	3.82208	78	19.9997	78	76.4405	
79	3.82172	79	19.9998	79	76.4336	
80	3.82111	80	19.9998	80	76.4214	
81	3.82072	81	19.9997	81	76.4133	
82	3.82019	82	19.9997	82	76.4027	
83	3.81982	83	19.9997	83	76.3953	
84	3.81929	84	19.9998	84	76.385	
85	3.81891	85	19.9997	85	76.3771	
86	3.81853	86	19.9997	86	76.3695	
87	3.81807	87	19.9998	87	76.3606	
88	3.8177	88	19.9997	88	76.3529	
89	3.81717	89	19.9997	89	76.3423	
