Start Voltage: 4.1533
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.09213	0	1.60416	0	6.56443	
1	4.02649	1	2.99956	1	12.0777	
2	4.01915	2	2.99956	2	12.0557	
3	4.01506	3	2.99956	3	12.0434	
4	4.01051	4	2.99956	4	12.0298	
5	4.00757	5	2.99956	5	12.0209	
6	4.00491	6	2.99956	6	12.013	
7	4.00166	7	2.99956	7	12.0032	
8	3.99947	8	2.99956	8	11.9967	
9	3.99673	9	2.99956	9	11.9884	
10	3.99477	10	2.99956	10	11.9826	
11	3.99236	11	2.99956	11	11.9753	
12	3.99068	12	2.99956	12	11.9703	
13	3.98849	13	2.99956	13	11.9637	
14	3.98689	14	2.99956	14	11.9589	
15	3.98492	15	2.99956	15	11.953	
16	3.98349	16	2.99956	16	11.9487	
17	3.98213	17	2.99956	17	11.9446	
18	3.98039	18	2.99956	18	11.9394	
19	3.9791	19	2.99956	19	11.9355	
20	3.97743	20	2.99956	20	11.9305	
21	3.9763	21	2.99956	21	11.9272	
22	3.97472	22	2.99956	22	11.9224	
23	3.97357	23	2.99956	23	11.919	
24	3.97214	24	2.99956	24	11.9147	
25	3.97107	25	2.9994	25	11.9108	
26	3.96971	26	2.99956	26	11.9074	
27	3.96866	27	2.99956	27	11.9042	
28	3.96736	28	2.9994	28	11.8997	
29	3.96638	29	2.99956	29	11.8974	
30	3.96547	30	2.99956	30	11.8947	
31	3.96426	31	2.99956	31	11.891	
32	3.96335	32	2.99956	32	11.8883	
33	3.96214	33	2.99956	33	11.8847	
34	3.9613	34	2.99956	34	11.8822	
35	3.96017	35	2.9994	35	11.8781	
36	3.95934	36	2.99956	36	11.8763	
37	3.95821	37	2.9994	37	11.8723	
38	3.95744	38	2.99956	38	11.8706	
39	3.95662	39	2.99956	39	11.8681	
40	3.95563	40	2.99956	40	11.8651	
41	3.95488	41	2.99956	41	11.8629	
42	3.95389	42	2.99956	42	11.8599	
43	3.95314	43	2.99956	43	11.8577	
44	3.95222	44	2.9994	44	11.8543	
45	3.95146	45	2.99956	45	11.8526	
46	3.95056	46	2.9994	46	11.8493	
47	3.94987	47	2.9994	47	11.8472	
48	3.94897	48	2.99956	48	11.8452	
49	3.94829	49	2.99956	49	11.8431	
50	3.94768	50	2.99956	50	11.8413	
51	3.94678	51	2.9994	51	11.838	
52	3.94617	52	2.9994	52	11.8361	
53	3.94534	53	2.99956	53	11.8343	
54	3.94473	54	2.99956	54	11.8325	
55	3.94389	55	2.99956	55	11.8299	
56	3.94337	56	2.99956	56	11.8284	
57	3.94261	57	2.9994	57	11.8255	
58	3.942	58	2.9994	58	11.8236	
59	3.94125	59	2.99956	59	11.822	
60	3.94072	60	2.99956	60	11.8204	
61	3.94011	61	2.9994	61	11.818	
62	3.93944	62	2.99956	62	11.8166	
63	3.9389	63	2.9994	63	11.8143	
64	3.93822	64	2.99956	64	11.8129	
65	3.93768	65	2.9994	65	11.8107	
66	3.93701	66	2.99956	66	11.8093	
67	3.93648	67	2.9994	67	11.8071	
68	3.93587	68	2.9994	68	11.8052	
69	3.93535	69	2.9994	69	11.8037	
70	3.93466	70	2.9994	70	11.8016	
71	3.9342	71	2.99956	71	11.8009	
72	3.93375	72	2.99956	72	11.7995	
73	3.93315	73	2.99956	73	11.7977	
74	3.93269	74	2.99956	74	11.7963	
75	3.93208	75	2.99956	75	11.7945	
76	3.93164	76	2.9994	76	11.7926	
77	3.93103	77	2.9994	77	11.7907	
78	3.93057	78	2.9994	78	11.7894	
79	3.93004	79	2.99956	79	11.7884	
80	3.9296	80	2.99956	80	11.7871	
81	3.92906	81	2.99956	81	11.7855	
82	3.92868	82	2.9994	82	11.7837	
83	3.9283	83	2.99956	83	11.7832	
84	3.92776	84	2.99956	84	11.7816	
85	3.92732	85	2.9994	85	11.7796	
86	3.92686	86	2.9994	86	11.7782	
87	3.92641	87	2.99956	87	11.7775	
88	3.92595	88	2.99956	88	11.7761	
