Start Voltage: 4.176
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.06116	0	11.2792	0	45.8066	
1	3.95737	1	19.9995	1	79.1454	
2	3.94821	2	19.9997	2	78.963	
3	3.94307	3	19.9997	3	78.8602	
4	3.93724	4	19.9995	4	78.7428	
5	3.93338	5	19.9995	5	78.6656	
6	3.92981	6	19.9995	6	78.5942	
7	3.92543	7	19.9995	7	78.5066	
8	3.92239	8	19.9995	8	78.4458	
9	3.91869	9	19.9995	9	78.3718	
10	3.91603	10	19.9995	10	78.3186	
11	3.9127	11	19.9995	11	78.252	
12	3.91035	12	19.9995	12	78.205	
13	3.90733	13	19.9995	13	78.1446	
14	3.90514	14	19.9995	14	78.1008	
15	3.90309	15	19.9997	15	78.0606	
16	3.90044	16	19.9995	16	78.0068	
17	3.89854	17	19.9997	17	77.9696	
18	3.89613	18	19.9995	18	77.9207	
19	3.89438	19	19.9997	19	77.8864	
20	3.89204	20	19.9997	20	77.8396	
21	3.89044	21	19.9995	21	77.8069	
22	3.88834	22	19.9997	22	77.7656	
23	3.88681	23	19.9997	23	77.735	
24	3.88484	24	19.9997	24	77.6956	
25	3.88341	25	19.9997	25	77.667	
26	3.88197	26	19.9995	26	77.6375	
27	3.88016	27	19.9997	27	77.602	
28	3.87886	28	19.9997	28	77.576	
29	3.8772	29	19.9997	29	77.5428	
30	3.87599	30	19.9997	30	77.5186	
31	3.8744	31	19.9997	31	77.4868	
32	3.87318	32	19.9997	32	77.4624	
33	3.87167	33	19.9997	33	77.4322	
34	3.87062	34	19.9997	34	77.4112	
35	3.86955	35	19.9997	35	77.3898	
36	3.86819	36	19.9997	36	77.3626	
37	3.86713	37	19.9997	37	77.3414	
38	3.86584	38	19.9997	38	77.3156	
39	3.86487	39	19.9997	39	77.2962	
40	3.86365	40	19.9997	40	77.2718	
41	3.86275	41	19.9997	41	77.2538	
42	3.8616	42	19.9997	42	77.2308	
43	3.8607	43	19.9997	43	77.2128	
44	3.85963	44	19.9997	44	77.1914	
45	3.85881	45	19.9997	45	77.175	
46	3.85797	46	19.9997	46	77.1582	
47	3.85692	47	19.9997	47	77.1372	
48	3.85616	48	19.9997	48	77.122	
49	3.85516	49	19.9997	49	77.102	
50	3.85449	50	19.9997	50	77.0886	
51	3.8535	51	19.9997	51	77.0688	
52	3.85283	52	19.9997	52	77.0554	
53	3.85191	53	19.9997	53	77.037	
54	3.8513	54	19.9997	54	77.0248	
55	3.85063	55	19.9997	55	77.0114	
56	3.84972	56	19.9997	56	76.9932	
57	3.84912	57	19.9997	57	76.9812	
58	3.84836	58	19.9997	58	76.966	
59	3.84775	59	19.9997	59	76.9538	
60	3.84692	60	19.9997	60	76.9372	
61	3.84639	61	19.9997	61	76.9266	
62	3.84563	62	19.9997	62	76.9114	
63	3.84503	63	19.9997	63	76.8994	
64	3.84457	64	19.9997	64	76.8902	
65	3.84381	65	19.9997	65	76.875	
66	3.84329	66	19.9997	66	76.8646	
67	3.84261	67	19.9997	67	76.851	
68	3.84207	68	19.9997	68	76.8402	
69	3.84146	69	19.9997	69	76.828	
70	3.84094	70	19.9997	70	76.8176	
71	3.84033	71	19.9997	71	76.8054	
