Start Voltage: 4.164
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.04338	0	10.1031	0	40.8507	
1	3.90219	1	19.9997	1	78.0426	
2	3.89227	2	19.9997	2	77.8442	
3	3.88689	3	19.9997	3	77.7366	
4	3.88091	4	19.9997	4	77.617	
5	3.87712	5	19.9997	5	77.5412	
6	3.87357	6	19.9997	6	77.4702	
7	3.86932	7	19.9997	7	77.3852	
8	3.86638	8	19.9997	8	77.3264	
9	3.86282	9	19.9997	9	77.2552	
10	3.86024	10	19.9997	10	77.2036	
11	3.85707	11	19.9997	11	77.1402	
12	3.85487	12	19.9997	12	77.0962	
13	3.85207	13	19.9997	13	77.0402	
14	3.85002	14	19.9997	14	76.9992	
15	3.84752	15	19.9997	15	76.9492	
16	3.8457	16	19.9997	16	76.9128	
17	3.84396	17	19.9997	17	76.878	
18	3.84177	18	19.9997	18	76.8342	
19	3.84018	19	19.9997	19	76.8024	
20	3.83813	20	19.9997	20	76.7614	
21	3.8367	21	19.9997	21	76.7328	
22	3.83481	22	19.9997	22	76.695	
23	3.83345	23	19.9997	23	76.6678	
24	3.8317	24	19.9997	24	76.6329	
25	3.83049	25	19.9997	25	76.6087	
26	3.82928	26	19.9997	26	76.5845	
27	3.82768	27	19.9997	27	76.5525	
28	3.82655	28	19.9997	28	76.5299	
29	3.82504	29	19.9997	29	76.4997	
30	3.82397	30	19.9997	30	76.4783	
31	3.82254	31	19.9997	31	76.4497	
32	3.82156	32	19.9997	32	76.4301	
33	3.82027	33	19.9997	33	76.4043	
34	3.81929	34	19.9997	34	76.3847	
35	3.81807	35	19.9997	35	76.3603	
36	3.81717	36	19.9997	36	76.3423	
37	3.81625	37	19.9997	37	76.3239	
38	3.81512	38	19.9998	38	76.3016	
39	3.81429	39	19.9997	39	76.2847	
40	3.81316	40	19.9998	40	76.2624	
41	3.81232	41	19.9997	41	76.2453	
42	3.81126	42	19.9997	42	76.2241	
43	3.81058	43	19.9997	43	76.2105	
44	3.80952	44	19.9998	44	76.1896	
45	3.80876	45	19.9997	45	76.1741	
46	3.80807	46	19.9997	46	76.1603	
47	3.80717	47	19.9998	47	76.1426	
48	3.80641	48	19.9997	48	76.1271	
49	3.80559	49	19.9997	49	76.1107	
50	3.8049	50	19.9998	50	76.0972	
51	3.804	51	19.9998	51	76.0792	
52	3.80339	52	19.9998	52	76.067	
53	3.80255	53	19.9997	53	76.0499	
54	3.80196	54	19.9997	54	76.0381	
55	3.80135	55	19.9998	55	76.0262	
56	3.80058	56	19.9998	56	76.0108	
57	3.79999	57	19.9998	57	75.999	
58	3.79922	58	19.9998	58	75.9836	
59	3.79869	59	19.9998	59	75.973	
60	3.79794	60	19.9997	60	75.9577	
61	3.79741	61	19.9998	61	75.9474	
62	3.79672	62	19.9997	62	75.9333	
63	3.7962	63	19.9998	63	75.9232	
64	3.79552	64	19.9997	64	75.9093	
65	3.79506	65	19.9998	65	75.9004	
66	3.79453	66	19.9998	66	75.8898	
67	3.79393	67	19.9998	67	75.8778	
68	3.79347	68	19.9998	68	75.8686	
69	3.79279	69	19.9998	69	75.855	
70	3.79234	70	19.9997	70	75.8457	
71	3.79173	71	19.9997	71	75.8335	
72	3.79135	72	19.9997	72	75.8259	
73	3.79074	73	19.9997	73	75.8137	
74	3.79037	74	19.9998	74	75.8066	
75	3.78992	75	19.9997	75	75.7973	
76	3.78931	76	19.9997	76	75.7851	
77	3.78893	77	19.9997	77	75.7775	
78	3.78841	78	19.9998	78	75.7674	
79	3.78802	79	19.9998	79	75.7596	
80	3.78749	80	19.9997	80	75.7487	
81	3.78711	81	19.9998	81	75.7414	
82	3.78665	82	19.9998	82	75.7322	
83	3.78629	83	19.9997	83	75.7247	
84	3.78575	84	19.9997	84	75.7139	
85	3.78545	85	19.9998	85	75.7082	
86	3.78506	86	19.9997	86	75.7001	
87	3.78453	87	19.9997	87	75.6895	
88	3.78424	88	19.9998	88	75.684	
89	3.78378	89	19.9997	89	75.6745	
90	3.78348	90	19.9998	90	75.6688	
91	3.78302	91	19.9998	91	75.6596	
92	3.78271	92	19.9997	92	75.6531	
93	3.78235	93	19.9998	93	75.6462	
94	3.78197	94	19.9998	94	75.6386	
95	3.78166	95	19.9998	95	75.6324	
96	3.78128	96	19.9998	96	75.6248	
97	3.78098	97	19.9998	97	75.6188	
98	3.78059	98	19.9998	98	75.611	
99	3.7803	99	19.9997	99	75.6049	
100	3.77992	100	19.9998	100	75.5976	
101	3.77962	101	19.9997	101	75.5913	
102	3.77924	102	19.9998	102	75.584	
103	3.77893	103	19.9997	103	75.5775	
104	3.77856	104	19.9998	104	75.5704	
105	3.77834	105	19.9998	105	75.566	
106	3.77803	106	19.9998	106	75.5598	
107	3.77765	107	19.9998	107	75.5522	
108	3.77742	108	19.9998	108	75.5476	
109	3.77704	109	19.9998	109	75.54	
110	3.77681	110	19.9998	110	75.5354	
111	3.77644	111	19.9998	111	75.528	
112	3.77621	112	19.9998	112	75.5234	
113	3.77583	113	19.9998	113	75.5158	
114	3.7756	114	19.9998	114	75.5112	
115	3.77538	115	19.9998	115	75.5068	
116	3.77499	116	19.9998	116	75.499	
117	3.77477	117	19.9997	117	75.4943	
118	3.77448	118	19.9998	118	75.4888	
119	3.77425	119	19.9998	119	75.4842	
120	3.77394	120	19.9998	120	75.478	
121	3.77364	121	19.9998	121	75.472	
122	3.77333	122	19.9998	122	75.4658	
123	3.7731	123	19.9998	123	75.4612	
124	3.77287	124	19.9998	124	75.4566	
125	3.77258	125	19.9998	125	75.4508	
126	3.77235	126	19.9998	126	75.4462	
127	3.77205	127	19.9998	127	75.4402	
128	3.77182	128	19.9998	128	75.4356	
129	3.77151	129	19.9998	129	75.4294	
130	3.77129	130	19.9998	130	75.425	
131	3.77098	131	19.9998	131	75.4188	
132	3.77083	132	19.9998	132	75.4158	
133	3.77054	133	19.9998	133	75.41	
134	3.77031	134	19.9998	134	75.4054	
135	3.77008	135	19.9998	135	75.4008	
136	3.76978	136	19.9998	136	75.3948	
137	3.76955	137	19.9998	137	75.3902	
138	3.76932	138	19.9998	138	75.3856	
139	3.76909	139	19.9998	139	75.381	
140	3.7688	140	19.9998	140	75.3752	
141	3.76857	141	19.9998	141	75.3706	
142	3.76834	142	19.9998	142	75.366	
143	3.76811	143	19.9998	143	75.3614	
144	3.76788	144	19.9998	144	75.3568	
145	3.76758	145	19.9998	145	75.3508	
146	3.76735	146	19.9998	146	75.3462	
147	3.76712	147	19.9998	147	75.3416	
148	3.76689	148	19.9998	148	75.337	
149	3.76668	149	19.9998	149	75.3328	
150	3.76645	150	19.9998	150	75.3282	
151	3.76614	151	19.9998	151	75.322	
152	3.76599	152	19.9998	152	75.319	
153	3.76569	153	19.9998	153	75.313	
154	3.76553	154	19.9998	154	75.3098	
155	3.7653	155	19.9998	155	75.3052	
156	3.765	156	19.9998	156	75.2992	
157	3.76486	157	19.9998	157	75.2964	
158	3.76456	158	19.9998	158	75.2904	
159	3.7644	159	19.9998	159	75.2872	
160	3.7641	160	19.9998	160	75.2812	
