Start Voltage: 4.168
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.16791	0	16.8446	0	70.2068	
1	3.83791	1	19.9997	1	76.757	
2	3.82988	2	19.9997	2	76.5965	
3	3.82216	3	19.9997	3	76.4421	
4	3.81747	4	19.9997	4	76.3483	
5	3.81216	5	19.9997	5	76.2421	
6	3.80861	6	19.9997	6	76.1711	
7	3.80437	7	19.9997	7	76.0863	
8	3.8015	8	19.9997	8	76.0289	
9	3.79794	9	19.9997	9	75.9577	
10	3.79544	10	19.9997	10	75.9077	
11	3.79309	11	19.9997	11	75.8607	
12	3.79022	12	19.9997	12	75.8033	
13	3.78818	13	19.9997	13	75.7625	
14	3.78568	14	19.9997	14	75.7125	
15	3.78386	15	19.9997	15	75.6761	
16	3.78159	16	19.9997	16	75.6307	
17	3.78	17	19.9997	17	75.5989	
18	3.77803	18	19.9997	18	75.5595	
19	3.77652	19	19.9997	19	75.5293	
20	3.77515	20	19.9997	20	75.5019	
21	3.77348	21	19.9997	21	75.4685	
22	3.7722	22	19.9997	22	75.4429	
23	3.77069	23	19.9997	23	75.4127	
24	3.76955	24	19.9997	24	75.3899	
25	3.76811	25	19.9997	25	75.3611	
26	3.76712	26	19.9997	26	75.3413	
27	3.76584	27	19.9997	27	75.3157	
28	3.76492	28	19.9997	28	75.2973	
29	3.76379	29	19.9997	29	75.2747	
30	3.76295	30	19.9997	30	75.2579	
31	3.76221	31	19.9997	31	75.2431	
32	3.76114	32	19.9997	32	75.2217	
33	3.76047	33	19.9997	33	75.2083	
34	3.75948	34	19.9997	34	75.1885	
35	3.75888	35	19.9997	35	75.1765	
36	3.75797	36	19.9997	36	75.1583	
37	3.75743	37	19.9997	37	75.1475	
38	3.75668	38	19.9997	38	75.1325	
39	3.75607	39	19.9997	39	75.1203	
40	3.75554	40	19.9997	40	75.1097	
41	3.75487	41	19.9997	41	75.0963	
42	3.75441	42	19.9997	42	75.0871	
43	3.7538	43	19.9997	43	75.0749	
44	3.75334	44	19.9997	44	75.0657	
45	3.75282	45	19.9997	45	75.0553	
46	3.75244	46	19.9997	46	75.0477	
47	3.75198	47	19.9997	47	75.0385	
48	3.7516	48	19.9997	48	75.0309	
49	3.75122	49	19.9997	49	75.0233	
50	3.75078	50	19.9997	50	75.0145	
51	3.75047	51	19.9997	51	75.0083	
52	3.75009	52	19.9997	52	75.0007	
53	3.74986	53	19.9997	53	74.9961	
54	3.74948	54	19.9997	54	74.9885	
55	3.74925	55	19.9997	55	74.9839	
56	3.74889	56	19.9997	56	74.9767	
57	3.74866	57	19.9997	57	74.9721	
58	3.74843	58	19.9998	58	74.9679	
59	3.7482	59	19.9997	59	74.9629	
60	3.74797	60	19.9997	60	74.9583	
61	3.74774	61	19.9997	61	74.9537	
62	3.74759	62	19.9997	62	74.9507	
63	3.74736	63	19.9997	63	74.9461	
64	3.74722	64	19.9997	64	74.9433	
65	3.74699	65	19.9997	65	74.9387	
66	3.74684	66	19.9997	66	74.9357	
67	3.74669	67	19.9997	67	74.9327	
68	3.74661	68	19.9997	68	74.9311	
69	3.74646	69	19.9997	69	74.9281	
70	3.74631	70	19.9997	70	74.9251	
71	3.74623	71	19.9997	71	74.9235	
72	3.74615	72	19.9997	72	74.9219	
73	3.74608	73	19.9998	73	74.9209	
74	3.74593	74	19.9997	74	74.9175	
75	3.74585	75	19.9997	75	74.9159	
76	3.74577	76	19.9997	76	74.9143	
77	3.7457	77	19.9997	77	74.9129	
78	3.74562	78	19.9997	78	74.9113	
79	3.74554	79	19.9997	79	74.9097	
80	3.74554	80	19.9998	80	74.9101	
81	3.74547	81	19.9998	81	74.9087	
82	3.74539	82	19.9998	82	74.9071	
83	3.74539	83	19.9998	83	74.9071	
84	3.74539	84	19.9998	84	74.9071	
85	3.74532	85	19.9998	85	74.9057	
86	3.74532	86	19.9997	86	74.9053	
87	3.74525	87	19.9997	87	74.9039	
88	3.74525	88	19.9997	88	74.9039	
89	3.74525	89	19.9997	89	74.9039	
90	3.74525	90	19.9997	90	74.9039	
91	3.74525	91	19.9997	91	74.9039	
92	3.74518	92	19.9997	92	74.9025	
93	3.74518	93	19.9997	93	74.9025	
94	3.74518	94	19.9997	94	74.9025	
95	3.74518	95	19.9997	95	74.9025	
96	3.74518	96	19.9997	96	74.9025	
97	3.74518	97	19.9997	97	74.9025	
98	3.74518	98	19.9997	98	74.9025	
99	3.74518	99	19.9997	99	74.9025	
100	3.74518	100	19.9997	100	74.9025	
101	3.74518	101	19.9997	101	74.9025	
102	3.74518	102	19.9997	102	74.9025	
103	3.74518	103	19.9997	103	74.9025	
104	3.74518	104	19.9997	104	74.9025	
105	3.74525	105	19.9997	105	74.9039	
106	3.74518	106	19.9997	106	74.9025	
107	3.74525	107	19.9997	107	74.9039	
108	3.74525	108	19.9997	108	74.9039	
109	3.74525	109	19.9998	109	74.9043	
110	3.74525	110	19.9997	110	74.9039	
111	3.74525	111	19.9997	111	74.9039	
112	3.74525	112	19.9998	112	74.9043	
113	3.74525	113	19.9998	113	74.9043	
114	3.74532	114	19.9998	114	74.9057	
115	3.74532	115	19.9998	115	74.9057	
116	3.74532	116	19.9998	116	74.9057	
117	3.74532	117	19.9998	117	74.9057	
118	3.74532	118	19.9998	118	74.9057	
119	3.74532	119	19.9998	119	74.9057	
120	3.74539	120	19.9998	120	74.9071	
121	3.74539	121	19.9998	121	74.9071	
122	3.74539	122	19.9998	122	74.9071	
123	3.74539	123	19.9998	123	74.9071	
124	3.74539	124	19.9998	124	74.9071	
125	3.74539	125	19.9998	125	74.9071	
126	3.74539	126	19.9998	126	74.9071	
127	3.74539	127	19.9998	127	74.9071	
128	3.74539	128	19.9998	128	74.9071	
129	3.74539	129	19.9998	129	74.9071	
130	3.74539	130	19.9998	130	74.9071	
131	3.74539	131	19.9998	131	74.9071	
132	3.74539	132	19.9998	132	74.9071	
133	3.74539	133	19.9998	133	74.9071	
134	3.74539	134	19.9998	134	74.9071	
135	3.74539	135	19.9998	135	74.9071	
136	3.74539	136	19.9998	136	74.9071	
137	3.74539	137	19.9998	137	74.9071	
138	3.74539	138	19.9998	138	74.9071	
139	3.74539	139	19.9998	139	74.9071	
140	3.74539	140	19.9998	140	74.9071	
141	3.74539	141	19.9998	141	74.9071	
142	3.74539	142	19.9998	142	74.9071	
143	3.74539	143	19.9998	143	74.9071	
144	3.74539	144	19.9998	144	74.9071	
145	3.74539	145	19.9998	145	74.9071	
146	3.74532	146	19.9998	146	74.9057	
147	3.74532	147	19.9998	147	74.9057	
148	3.74532	148	19.9998	148	74.9057	
149	3.74532	149	19.9998	149	74.9057	
150	3.74525	150	19.9998	150	74.9043	
151	3.74525	151	19.9998	151	74.9043	
152	3.74525	152	19.9998	152	74.9043	
153	3.74518	153	19.9998	153	74.9029	
154	3.74518	154	19.9998	154	74.9029	
155	3.74518	155	19.9998	155	74.9029	
156	3.7451	156	19.9998	156	74.9013	
157	3.7451	157	19.9998	157	74.9013	
158	3.7451	158	19.9998	158	74.9013	
159	3.74503	159	19.9998	159	74.8999	
160	3.74503	160	19.9998	160	74.8999	
161	3.74495	161	19.9998	161	74.8983	
162	3.74495	162	19.9998	162	74.8983	
163	3.74495	163	19.9998	163	74.8983	
164	3.74487	164	19.9998	164	74.8967	
165	3.74487	165	19.9998	165	74.8967	
166	3.7448	166	19.9998	166	74.8953	
167	3.7448	167	19.9998	167	74.8953	
168	3.74472	168	19.9998	168	74.8937	
169	3.74464	169	19.9998	169	74.8921	
170	3.74464	170	19.9998	170	74.8921	
171	3.74464	171	19.9998	171	74.8921	
172	3.74457	172	19.9998	172	74.8907	
173	3.74449	173	19.9998	173	74.8891	
174	3.74442	174	19.9998	174	74.8877	
175	3.74442	175	19.9998	175	74.8877	
176	3.74434	176	19.9998	176	74.8861	
177	3.74426	177	19.9998	177	74.8845	
178	3.74426	178	19.9998	178	74.8845	
179	3.74419	179	19.9998	179	74.8831	
180	3.74411	180	19.9998	180	74.8815	
181	3.74403	181	19.9998	181	74.8799	
182	3.74403	182	19.9998	182	74.8799	
183	3.74396	183	19.9998	183	74.8785	
184	3.74388	184	19.9998	184	74.8769	
185	3.7438	185	19.9998	185	74.8753	
